Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Togo,2020-03-22,16.0,0.0
,Togo,2020-03-23,18.0,0.0
,Togo,2020-03-24,20.0,0.0
,Togo,2020-03-25,23.0,0.0
,Togo,2020-03-26,23.0,0.0
,Togo,2020-03-27,25.0,1.0
,Togo,2020-03-28,25.0,1.0
,Togo,2020-03-29,25.0,1.0
,Togo,2020-03-30,30.0,1.0
,Togo,2020-03-31,34.0,1.0
,Togo,2020-04-01,36.0,2.0
,Togo,2020-04-02,39.0,2.0
,Togo,2020-04-03,40.0,3.0
,Togo,2020-04-04,41.0,3.0
,Togo,2020-04-05,44.0,3.0
,Togo,2020-04-06,58.0,3.0
,Togo,2020-04-07,65.0,3.0
,Togo,2020-04-08,70.0,3.0
,Togo,2020-04-09,73.0,3.0
,Togo,2020-04-10,76.0,3.0
,Togo,2020-04-11,76.0,3.0
,Togo,2020-04-12,76.0,3.0
,Togo,2020-04-13,77.0,3.0
,Togo,2020-04-14,77.0,3.0
,Togo,2020-04-15,81.0,3.0
,Togo,2020-04-16,81.0,5.0
,Togo,2020-04-17,83.0,5.0
,Togo,2020-04-18,84.0,5.0
,Togo,2020-04-19,84.0,5.0
,Togo,2020-04-20,84.0,6.0
,Togo,2020-04-21,86.0,6.0
,Togo,2020-04-22,88.0,6.0
,Togo,2020-04-23,88.0,6.0
,Togo,2020-04-24,90.0,6.0
,Togo,2020-04-25,96.0,6.0
,Togo,2020-04-26,98.0,6.0
,Togo,2020-04-27,98.0,6.0
,Togo,2020-04-28,99.0,6.0
,Togo,2020-04-29,109.0,7.0
,Togo,2020-04-30,116.0,9.0
,Togo,2020-05-01,123.0,9.0
,Togo,2020-05-02,123.0,9.0
,Togo,2020-05-03,124.0,9.0
,Togo,2020-05-04,126.0,9.0
,Togo,2020-05-05,128.0,9.0
,Togo,2020-05-06,128.0,9.0
,Togo,2020-05-07,135.0,9.0
,Togo,2020-05-08,145.0,10.0
,Togo,2020-05-09,153.0,10.0
,Togo,2020-05-10,174.0,11.0
,Togo,2020-05-11,181.0,11.0
,Togo,2020-05-12,199.0,11.0
,Togo,2020-05-13,219.0,11.0
,Togo,2020-05-14,238.0,11.0
,Togo,2020-05-15,263.0,11.0
,Togo,2020-05-16,298.0,11.0
,Togo,2020-05-17,301.0,11.0
,Togo,2020-05-18,330.0,12.0
,Togo,2020-05-19,338.0,12.0
,Togo,2020-05-20,340.0,12.0
,Togo,2020-05-21,354.0,12.0
,Togo,2020-05-22,363.0,12.0
,Togo,2020-05-23,373.0,12.0
,Togo,2020-05-24,381.0,12.0
,Togo,2020-05-25,386.0,13.0
,Togo,2020-05-26,391.0,13.0
,Togo,2020-05-27,395.0,13.0
,Togo,2020-05-28,422.0,13.0
,Togo,2020-05-29,428.0,13.0
,Togo,2020-05-30,433.0,13.0
,Togo,2020-05-31,442.0,13.0
,Togo,2020-06-01,443.0,13.0
,Togo,2020-06-02,445.0,13.0
,Togo,2020-06-03,452.0,13.0
,Togo,2020-06-04,465.0,13.0
,Togo,2020-06-05,485.0,13.0
,Togo,2020-06-06,487.0,13.0
,Togo,2020-06-07,495.0,13.0
,Togo,2020-06-08,497.0,13.0
,Togo,2020-06-09,501.0,13.0
,Togo,2020-06-10,522.0,13.0
,Togo,2020-06-11,524.0,13.0
,Togo,2020-06-12,525.0,13.0
,Togo,2020-06-13,530.0,13.0
,Togo,2020-06-14,530.0,13.0
,Togo,2020-06-15,531.0,13.0
,Togo,2020-06-16,537.0,13.0
,Togo,2020-06-17,544.0,13.0
,Togo,2020-06-18,547.0,13.0
,Togo,2020-06-19,555.0,13.0
,Togo,2020-06-20,561.0,13.0
,Togo,2020-06-21,569.0,13.0
,Togo,2020-06-22,569.0,13.0
,Togo,2020-06-23,576.0,13.0
,Trinidad and Tobago,2020-01-22,0.0,0.0
,Trinidad and Tobago,2020-01-23,0.0,0.0
,Trinidad and Tobago,2020-01-24,0.0,0.0
,Trinidad and Tobago,2020-01-25,0.0,0.0
,Trinidad and Tobago,2020-01-26,0.0,0.0
,Trinidad and Tobago,2020-01-27,0.0,0.0
,Trinidad and Tobago,2020-01-28,0.0,0.0
,Trinidad and Tobago,2020-01-29,0.0,0.0
,Trinidad and Tobago,2020-01-30,0.0,0.0
,Trinidad and Tobago,2020-01-31,0.0,0.0
,Trinidad and Tobago,2020-02-01,0.0,0.0
,Trinidad and Tobago,2020-02-02,0.0,0.0
,Trinidad and Tobago,2020-02-03,0.0,0.0
,Trinidad and Tobago,2020-02-04,0.0,0.0
,Trinidad and Tobago,2020-02-05,0.0,0.0
,Trinidad and Tobago,2020-02-06,0.0,0.0
,Trinidad and Tobago,2020-02-07,0.0,0.0
,Trinidad and Tobago,2020-02-08,0.0,0.0
,Trinidad and Tobago,2020-02-09,0.0,0.0
,Trinidad and Tobago,2020-02-10,0.0,0.0
,Trinidad and Tobago,2020-02-11,0.0,0.0
,Trinidad and Tobago,2020-02-12,0.0,0.0
,Trinidad and Tobago,2020-02-13,0.0,0.0
,Trinidad and Tobago,2020-02-14,0.0,0.0
,Trinidad and Tobago,2020-02-15,0.0,0.0
,Trinidad and Tobago,2020-02-16,0.0,0.0
,Trinidad and Tobago,2020-02-17,0.0,0.0
,Trinidad and Tobago,2020-02-18,0.0,0.0
,Trinidad and Tobago,2020-02-19,0.0,0.0
,Trinidad and Tobago,2020-02-20,0.0,0.0
,Trinidad and Tobago,2020-02-21,0.0,0.0
,Trinidad and Tobago,2020-02-22,0.0,0.0
,Trinidad and Tobago,2020-02-23,0.0,0.0
,Trinidad and Tobago,2020-02-24,0.0,0.0
,Trinidad and Tobago,2020-02-25,0.0,0.0
,Trinidad and Tobago,2020-02-26,0.0,0.0
,Trinidad and Tobago,2020-02-27,0.0,0.0
,Trinidad and Tobago,2020-02-28,0.0,0.0
,Trinidad and Tobago,2020-02-29,0.0,0.0
,Trinidad and Tobago,2020-03-01,0.0,0.0
,Trinidad and Tobago,2020-03-02,0.0,0.0
,Trinidad and Tobago,2020-03-03,0.0,0.0
,Trinidad and Tobago,2020-03-04,0.0,0.0
,Trinidad and Tobago,2020-03-05,0.0,0.0
,Trinidad and Tobago,2020-03-06,0.0,0.0
,Trinidad and Tobago,2020-03-07,0.0,0.0
,Trinidad and Tobago,2020-03-08,0.0,0.0
,Trinidad and Tobago,2020-03-09,0.0,0.0
,Trinidad and Tobago,2020-03-10,0.0,0.0
,Trinidad and Tobago,2020-03-11,0.0,0.0
,Trinidad and Tobago,2020-03-12,0.0,0.0
,Trinidad and Tobago,2020-03-13,0.0,0.0
,Trinidad and Tobago,2020-03-14,2.0,0.0
,Trinidad and Tobago,2020-03-15,2.0,0.0
,Trinidad and Tobago,2020-03-16,4.0,0.0
,Trinidad and Tobago,2020-03-17,5.0,0.0
,Trinidad and Tobago,2020-03-18,7.0,0.0
,Trinidad and Tobago,2020-03-19,9.0,0.0
,Trinidad and Tobago,2020-03-20,9.0,0.0
,Trinidad and Tobago,2020-03-21,49.0,0.0
,Trinidad and Tobago,2020-03-22,50.0,0.0
,Trinidad and Tobago,2020-03-23,51.0,0.0
,Trinidad and Tobago,2020-03-24,57.0,0.0
,Trinidad and Tobago,2020-03-25,60.0,1.0
,Trinidad and Tobago,2020-03-26,65.0,1.0
,Trinidad and Tobago,2020-03-27,66.0,2.0
,Trinidad and Tobago,2020-03-28,74.0,3.0
,Trinidad and Tobago,2020-03-29,78.0,3.0
,Trinidad and Tobago,2020-03-30,82.0,3.0
,Trinidad and Tobago,2020-03-31,87.0,3.0
,Trinidad and Tobago,2020-04-01,90.0,5.0
,Trinidad and Tobago,2020-04-02,94.0,5.0
,Trinidad and Tobago,2020-04-03,98.0,6.0
,Trinidad and Tobago,2020-04-04,103.0,6.0
,Trinidad and Tobago,2020-04-05,104.0,7.0
,Trinidad and Tobago,2020-04-06,105.0,8.0
,Trinidad and Tobago,2020-04-07,107.0,8.0
,Trinidad and Tobago,2020-04-08,107.0,8.0
,Trinidad and Tobago,2020-04-09,109.0,8.0
,Trinidad and Tobago,2020-04-10,109.0,8.0
,Trinidad and Tobago,2020-04-11,112.0,8.0
,Trinidad and Tobago,2020-04-12,113.0,8.0
,Trinidad and Tobago,2020-04-13,113.0,8.0
,Trinidad and Tobago,2020-04-14,113.0,8.0
,Trinidad and Tobago,2020-04-15,114.0,8.0
,Trinidad and Tobago,2020-04-16,114.0,8.0
,Trinidad and Tobago,2020-04-17,114.0,8.0
,Trinidad and Tobago,2020-04-18,114.0,8.0
,Trinidad and Tobago,2020-04-19,114.0,8.0
,Trinidad and Tobago,2020-04-20,114.0,8.0
,Trinidad and Tobago,2020-04-21,115.0,8.0
,Trinidad and Tobago,2020-04-22,115.0,8.0
,Trinidad and Tobago,2020-04-23,115.0,8.0
,Trinidad and Tobago,2020-04-24,115.0,8.0
,Trinidad and Tobago,2020-04-25,115.0,8.0
,Trinidad and Tobago,2020-04-26,115.0,8.0
,Trinidad and Tobago,2020-04-27,116.0,8.0
,Trinidad and Tobago,2020-04-28,116.0,8.0
,Trinidad and Tobago,2020-04-29,116.0,8.0
,Trinidad and Tobago,2020-04-30,116.0,8.0
,Trinidad and Tobago,2020-05-01,116.0,8.0
,Trinidad and Tobago,2020-05-02,116.0,8.0
,Trinidad and Tobago,2020-05-03,116.0,8.0
,Trinidad and Tobago,2020-05-04,116.0,8.0
,Trinidad and Tobago,2020-05-05,116.0,8.0
,Trinidad and Tobago,2020-05-06,116.0,8.0
,Trinidad and Tobago,2020-05-07,116.0,8.0
,Trinidad and Tobago,2020-05-08,116.0,8.0
,Trinidad and Tobago,2020-05-09,116.0,8.0
,Trinidad and Tobago,2020-05-10,116.0,8.0
,Trinidad and Tobago,2020-05-11,116.0,8.0
,Trinidad and Tobago,2020-05-12,116.0,8.0
,Trinidad and Tobago,2020-05-13,116.0,8.0
,Trinidad and Tobago,2020-05-14,116.0,8.0
,Trinidad and Tobago,2020-05-15,116.0,8.0
,Trinidad and Tobago,2020-05-16,116.0,8.0
,Trinidad and Tobago,2020-05-17,116.0,8.0
,Trinidad and Tobago,2020-05-18,116.0,8.0
,Trinidad and Tobago,2020-05-19,116.0,8.0
,Trinidad and Tobago,2020-05-20,116.0,8.0
,Trinidad and Tobago,2020-05-21,116.0,8.0
,Trinidad and Tobago,2020-05-22,116.0,8.0
,Trinidad and Tobago,2020-05-23,116.0,8.0
,Trinidad and Tobago,2020-05-24,116.0,8.0
,Trinidad and Tobago,2020-05-25,116.0,8.0
,Trinidad and Tobago,2020-05-26,116.0,8.0
,Trinidad and Tobago,2020-05-27,116.0,8.0
,Trinidad and Tobago,2020-05-28,116.0,8.0
,Trinidad and Tobago,2020-05-29,116.0,8.0
,Trinidad and Tobago,2020-05-30,117.0,8.0
,Trinidad and Tobago,2020-05-31,117.0,8.0
,Trinidad and Tobago,2020-06-01,117.0,8.0
,Trinidad and Tobago,2020-06-02,117.0,8.0
,Trinidad and Tobago,2020-06-03,117.0,8.0
,Trinidad and Tobago,2020-06-04,117.0,8.0
,Trinidad and Tobago,2020-06-05,117.0,8.0
,Trinidad and Tobago,2020-06-06,117.0,8.0
,Trinidad and Tobago,2020-06-07,117.0,8.0
,Trinidad and Tobago,2020-06-08,117.0,8.0
,Trinidad and Tobago,2020-06-09,117.0,8.0
,Trinidad and Tobago,2020-06-10,117.0,8.0
,Trinidad and Tobago,2020-06-11,117.0,8.0
,Trinidad and Tobago,2020-06-12,117.0,8.0
,Trinidad and Tobago,2020-06-13,117.0,8.0
,Trinidad and Tobago,2020-06-14,123.0,8.0
,Trinidad and Tobago,2020-06-15,123.0,8.0
,Trinidad and Tobago,2020-06-16,123.0,8.0
,Trinidad and Tobago,2020-06-17,123.0,8.0
,Trinidad and Tobago,2020-06-18,123.0,8.0
,Trinidad and Tobago,2020-06-19,123.0,8.0
,Trinidad and Tobago,2020-06-20,123.0,8.0
,Trinidad and Tobago,2020-06-21,123.0,8.0
,Trinidad and Tobago,2020-06-22,123.0,8.0
,Trinidad and Tobago,2020-06-23,123.0,8.0
,Tunisia,2020-01-22,0.0,0.0
,Tunisia,2020-01-23,0.0,0.0
,Tunisia,2020-01-24,0.0,0.0
,Tunisia,2020-01-25,0.0,0.0
,Tunisia,2020-01-26,0.0,0.0
,Tunisia,2020-01-27,0.0,0.0
,Tunisia,2020-01-28,0.0,0.0
,Tunisia,2020-01-29,0.0,0.0
,Tunisia,2020-01-30,0.0,0.0
,Tunisia,2020-01-31,0.0,0.0
,Tunisia,2020-02-01,0.0,0.0
,Tunisia,2020-02-02,0.0,0.0
,Tunisia,2020-02-03,0.0,0.0
,Tunisia,2020-02-04,0.0,0.0
,Tunisia,2020-02-05,0.0,0.0
,Tunisia,2020-02-06,0.0,0.0
,Tunisia,2020-02-07,0.0,0.0
,Tunisia,2020-02-08,0.0,0.0
,Tunisia,2020-02-09,0.0,0.0
,Tunisia,2020-02-10,0.0,0.0
,Tunisia,2020-02-11,0.0,0.0
,Tunisia,2020-02-12,0.0,0.0
,Tunisia,2020-02-13,0.0,0.0
,Tunisia,2020-02-14,0.0,0.0
,Tunisia,2020-02-15,0.0,0.0
,Tunisia,2020-02-16,0.0,0.0
,Tunisia,2020-02-17,0.0,0.0
,Tunisia,2020-02-18,0.0,0.0
,Tunisia,2020-02-19,0.0,0.0
,Tunisia,2020-02-20,0.0,0.0
,Tunisia,2020-02-21,0.0,0.0
,Tunisia,2020-02-22,0.0,0.0
,Tunisia,2020-02-23,0.0,0.0
,Tunisia,2020-02-24,0.0,0.0
,Tunisia,2020-02-25,0.0,0.0
,Tunisia,2020-02-26,0.0,0.0
,Tunisia,2020-02-27,0.0,0.0
,Tunisia,2020-02-28,0.0,0.0
,Tunisia,2020-02-29,0.0,0.0
,Tunisia,2020-03-01,0.0,0.0
,Tunisia,2020-03-02,0.0,0.0
,Tunisia,2020-03-03,0.0,0.0
,Tunisia,2020-03-04,1.0,0.0
,Tunisia,2020-03-05,1.0,0.0
,Tunisia,2020-03-06,1.0,0.0
,Tunisia,2020-03-07,1.0,0.0
,Tunisia,2020-03-08,2.0,0.0
,Tunisia,2020-03-09,2.0,0.0
,Tunisia,2020-03-10,5.0,0.0
,Tunisia,2020-03-11,7.0,0.0
,Tunisia,2020-03-12,7.0,0.0
,Tunisia,2020-03-13,16.0,0.0
,Tunisia,2020-03-14,18.0,0.0
,Tunisia,2020-03-15,18.0,0.0
,Tunisia,2020-03-16,20.0,0.0
,Tunisia,2020-03-17,24.0,0.0
,Tunisia,2020-03-18,29.0,0.0
,Tunisia,2020-03-19,39.0,1.0
,Tunisia,2020-03-20,54.0,1.0
,Tunisia,2020-03-21,60.0,1.0
,Tunisia,2020-03-22,75.0,3.0
,Tunisia,2020-03-23,89.0,3.0
,Tunisia,2020-03-24,114.0,4.0
,Tunisia,2020-03-25,173.0,5.0
,Tunisia,2020-03-26,197.0,6.0
,Tunisia,2020-03-27,227.0,6.0
,Tunisia,2020-03-28,278.0,8.0
,Tunisia,2020-03-29,312.0,8.0
,Tunisia,2020-03-30,312.0,8.0
,Tunisia,2020-03-31,394.0,10.0
,Tunisia,2020-04-01,423.0,12.0
,Tunisia,2020-04-02,455.0,14.0
,Tunisia,2020-04-03,495.0,18.0
,Tunisia,2020-04-04,553.0,18.0
,Tunisia,2020-04-05,574.0,22.0
,Tunisia,2020-04-06,596.0,22.0
,Tunisia,2020-04-07,623.0,23.0
,Tunisia,2020-04-08,628.0,24.0
,Tunisia,2020-04-09,643.0,25.0
,Tunisia,2020-04-10,671.0,25.0
,Tunisia,2020-04-11,685.0,28.0
,Tunisia,2020-04-12,707.0,31.0
,Tunisia,2020-04-13,726.0,34.0
,Tunisia,2020-04-14,747.0,34.0
,Tunisia,2020-04-15,780.0,35.0
,Tunisia,2020-04-16,822.0,37.0
,Tunisia,2020-04-17,864.0,37.0
,Tunisia,2020-04-18,864.0,37.0
,Tunisia,2020-04-19,879.0,38.0
,Tunisia,2020-04-20,884.0,38.0
,Tunisia,2020-04-21,884.0,38.0
,Tunisia,2020-04-22,909.0,38.0
,Tunisia,2020-04-23,918.0,38.0
,Tunisia,2020-04-24,922.0,38.0
,Tunisia,2020-04-25,939.0,38.0
,Tunisia,2020-04-26,949.0,38.0
,Tunisia,2020-04-27,967.0,39.0
,Tunisia,2020-04-28,975.0,40.0
,Tunisia,2020-04-29,980.0,40.0
,Tunisia,2020-04-30,994.0,41.0
,Tunisia,2020-05-01,998.0,41.0
,Tunisia,2020-05-02,1009.0,42.0
,Tunisia,2020-05-03,1013.0,42.0
,Tunisia,2020-05-04,1018.0,43.0
,Tunisia,2020-05-05,1022.0,43.0
,Tunisia,2020-05-06,1025.0,43.0
,Tunisia,2020-05-07,1026.0,44.0
,Tunisia,2020-05-08,1030.0,45.0
,Tunisia,2020-05-09,1032.0,45.0
,Tunisia,2020-05-10,1032.0,45.0
,Tunisia,2020-05-11,1032.0,45.0
,Tunisia,2020-05-12,1032.0,45.0
,Tunisia,2020-05-13,1032.0,45.0
,Tunisia,2020-05-14,1032.0,45.0
,Tunisia,2020-05-15,1035.0,45.0
,Tunisia,2020-05-16,1037.0,45.0
,Tunisia,2020-05-17,1037.0,45.0
,Tunisia,2020-05-18,1043.0,46.0
,Tunisia,2020-05-19,1044.0,47.0
,Tunisia,2020-05-20,1045.0,47.0
,Tunisia,2020-05-21,1046.0,47.0
,Tunisia,2020-05-22,1048.0,47.0
,Tunisia,2020-05-23,1048.0,48.0
,Tunisia,2020-05-24,1051.0,48.0
,Tunisia,2020-05-25,1051.0,48.0
,Tunisia,2020-05-26,1051.0,48.0
,Tunisia,2020-05-27,1051.0,48.0
,Tunisia,2020-05-28,1068.0,48.0
,Tunisia,2020-05-29,1071.0,48.0
,Tunisia,2020-05-30,1076.0,48.0
,Tunisia,2020-05-31,1077.0,48.0
,Tunisia,2020-06-01,1084.0,48.0
,Tunisia,2020-06-02,1086.0,48.0
,Tunisia,2020-06-03,1087.0,49.0
,Tunisia,2020-06-04,1087.0,49.0
,Tunisia,2020-06-05,1087.0,49.0
,Tunisia,2020-06-06,1087.0,49.0
,Tunisia,2020-06-07,1087.0,49.0
,Tunisia,2020-06-08,1087.0,49.0
,Tunisia,2020-06-09,1087.0,49.0
,Tunisia,2020-06-10,1087.0,49.0
,Tunisia,2020-06-11,1087.0,49.0
,Tunisia,2020-06-12,1093.0,49.0
,Tunisia,2020-06-13,1094.0,49.0
,Tunisia,2020-06-14,1096.0,49.0
,Tunisia,2020-06-15,1110.0,49.0
,Tunisia,2020-06-16,1125.0,49.0
,Tunisia,2020-06-17,1128.0,50.0
,Tunisia,2020-06-18,1132.0,50.0
,Tunisia,2020-06-19,1146.0,50.0
,Tunisia,2020-06-20,1156.0,50.0
,Tunisia,2020-06-21,1157.0,50.0
,Tunisia,2020-06-22,1159.0,50.0
,Tunisia,2020-06-23,1159.0,50.0
,Turkey,2020-01-22,0.0,0.0
,Turkey,2020-01-23,0.0,0.0
,Turkey,2020-01-24,0.0,0.0
,Turkey,2020-01-25,0.0,0.0
,Turkey,2020-01-26,0.0,0.0
,Turkey,2020-01-27,0.0,0.0
,Turkey,2020-01-28,0.0,0.0
,Turkey,2020-01-29,0.0,0.0
,Turkey,2020-01-30,0.0,0.0
,Turkey,2020-01-31,0.0,0.0
,Turkey,2020-02-01,0.0,0.0
,Turkey,2020-02-02,0.0,0.0
,Turkey,2020-02-03,0.0,0.0
,Turkey,2020-02-04,0.0,0.0
,Turkey,2020-02-05,0.0,0.0
,Turkey,2020-02-06,0.0,0.0
,Turkey,2020-02-07,0.0,0.0
,Turkey,2020-02-08,0.0,0.0
,Turkey,2020-02-09,0.0,0.0
,Turkey,2020-02-10,0.0,0.0
,Turkey,2020-02-11,0.0,0.0
,Turkey,2020-02-12,0.0,0.0
,Turkey,2020-02-13,0.0,0.0
,Turkey,2020-02-14,0.0,0.0
,Turkey,2020-02-15,0.0,0.0
,Turkey,2020-02-16,0.0,0.0
,Turkey,2020-02-17,0.0,0.0
,Turkey,2020-02-18,0.0,0.0
,Turkey,2020-02-19,0.0,0.0
,Turkey,2020-02-20,0.0,0.0
,Turkey,2020-02-21,0.0,0.0
,Turkey,2020-02-22,0.0,0.0
,Turkey,2020-02-23,0.0,0.0
,Turkey,2020-02-24,0.0,0.0
,Turkey,2020-02-25,0.0,0.0
,Turkey,2020-02-26,0.0,0.0
,Turkey,2020-02-27,0.0,0.0
,Turkey,2020-02-28,0.0,0.0
,Turkey,2020-02-29,0.0,0.0
,Turkey,2020-03-01,0.0,0.0
,Turkey,2020-03-02,0.0,0.0
,Turkey,2020-03-03,0.0,0.0
,Turkey,2020-03-04,0.0,0.0
,Turkey,2020-03-05,0.0,0.0
,Turkey,2020-03-06,0.0,0.0
,Turkey,2020-03-07,0.0,0.0
,Turkey,2020-03-08,0.0,0.0
,Turkey,2020-03-09,0.0,0.0
,Turkey,2020-03-10,0.0,0.0
,Turkey,2020-03-11,1.0,0.0
,Turkey,2020-03-12,1.0,0.0
,Turkey,2020-03-13,5.0,0.0
,Turkey,2020-03-14,5.0,0.0
,Turkey,2020-03-15,6.0,0.0
,Turkey,2020-03-16,18.0,0.0
,Turkey,2020-03-17,47.0,1.0
,Turkey,2020-03-18,98.0,1.0
,Turkey,2020-03-19,192.0,3.0
,Turkey,2020-03-20,359.0,4.0
,Turkey,2020-03-21,670.0,9.0
,Turkey,2020-03-22,1236.0,30.0
,Turkey,2020-03-23,1529.0,37.0
,Turkey,2020-03-24,1872.0,44.0
,Turkey,2020-03-25,2433.0,59.0
,Turkey,2020-03-26,3629.0,75.0
,Turkey,2020-03-27,5698.0,92.0
,Turkey,2020-03-28,7402.0,108.0
,Turkey,2020-03-29,9217.0,131.0
,Turkey,2020-03-30,10827.0,168.0
,Turkey,2020-03-31,13531.0,214.0
,Turkey,2020-04-01,15679.0,277.0
,Turkey,2020-04-02,18135.0,356.0
,Turkey,2020-04-03,20921.0,425.0
,Turkey,2020-04-04,23934.0,501.0
,Turkey,2020-04-05,27069.0,574.0
,Turkey,2020-04-06,30217.0,649.0
,Turkey,2020-04-07,34109.0,725.0
,Turkey,2020-04-08,38226.0,812.0
,Turkey,2020-04-09,42282.0,908.0
,Turkey,2020-04-10,47029.0,1006.0
,Turkey,2020-04-11,52167.0,1101.0
,Turkey,2020-04-12,56956.0,1198.0
,Turkey,2020-04-13,61049.0,1296.0
,Turkey,2020-04-14,65111.0,1403.0
,Turkey,2020-04-15,69392.0,1518.0
,Turkey,2020-04-16,74193.0,1643.0
,Turkey,2020-04-17,78546.0,1769.0
,Turkey,2020-04-18,82329.0,1890.0
,Turkey,2020-04-19,86306.0,2017.0
,Turkey,2020-04-20,90980.0,2140.0
,Turkey,2020-04-21,95591.0,2259.0
,Turkey,2020-04-22,98674.0,2376.0
,Turkey,2020-04-23,101790.0,2491.0
,Turkey,2020-04-24,104912.0,2600.0
,Turkey,2020-04-25,107773.0,2706.0
,Turkey,2020-04-26,110130.0,2805.0
,Turkey,2020-04-27,112261.0,2900.0
,Turkey,2020-04-28,114653.0,2992.0
,Turkey,2020-04-29,117589.0,3081.0
,Turkey,2020-04-30,120204.0,3174.0
,Turkey,2020-05-01,122392.0,3258.0
,Turkey,2020-05-02,124375.0,3336.0
,Turkey,2020-05-03,126045.0,3397.0
,Turkey,2020-05-04,127659.0,3461.0
,Turkey,2020-05-05,129491.0,3520.0
,Turkey,2020-05-06,131744.0,3584.0
,Turkey,2020-05-07,133721.0,3641.0
,Turkey,2020-05-08,135569.0,3689.0
,Turkey,2020-05-09,137115.0,3739.0
,Turkey,2020-05-10,138657.0,3786.0
,Turkey,2020-05-11,139771.0,3841.0
,Turkey,2020-05-12,141475.0,3894.0
,Turkey,2020-05-13,143114.0,3952.0
,Turkey,2020-05-14,144749.0,4007.0
,Turkey,2020-05-15,146457.0,4055.0
,Turkey,2020-05-16,148067.0,4096.0
,Turkey,2020-05-17,149435.0,4140.0
,Turkey,2020-05-18,150593.0,4171.0
,Turkey,2020-05-19,151615.0,4199.0
,Turkey,2020-05-20,152587.0,4222.0
,Turkey,2020-05-21,153548.0,4249.0
,Turkey,2020-05-22,154500.0,4276.0
,Turkey,2020-05-23,155686.0,4308.0
,Turkey,2020-05-24,156827.0,4340.0
,Turkey,2020-05-25,157814.0,4369.0
,Turkey,2020-05-26,158762.0,4397.0
,Turkey,2020-05-27,159797.0,4431.0
,Turkey,2020-05-28,160979.0,4461.0
,Turkey,2020-05-29,162120.0,4489.0
,Turkey,2020-05-30,163103.0,4515.0
,Turkey,2020-05-31,163942.0,4540.0
,Turkey,2020-06-01,164769.0,4563.0
,Turkey,2020-06-02,165555.0,4585.0
,Turkey,2020-06-03,166422.0,4609.0
,Turkey,2020-06-04,167410.0,4630.0
,Turkey,2020-06-05,168340.0,4648.0
,Turkey,2020-06-06,169218.0,4669.0
,Turkey,2020-06-07,170132.0,4692.0
,Turkey,2020-06-08,171121.0,4711.0
,Turkey,2020-06-09,172114.0,4729.0
,Turkey,2020-06-10,173036.0,4746.0
,Turkey,2020-06-11,174023.0,4763.0
,Turkey,2020-06-12,175218.0,4778.0
,Turkey,2020-06-13,176677.0,4792.0
,Turkey,2020-06-14,178239.0,4807.0
,Turkey,2020-06-15,179831.0,4825.0
,Turkey,2020-06-16,181298.0,4842.0
,Turkey,2020-06-17,182727.0,4861.0
,Turkey,2020-06-18,184031.0,4882.0
,Turkey,2020-06-19,185245.0,4905.0
,Turkey,2020-06-20,186493.0,4927.0
,Turkey,2020-06-21,187685.0,4950.0
,Turkey,2020-06-22,188897.0,4974.0
,Turkey,2020-06-23,190165.0,5001.0
,US,2020-01-22,1.0,0.0
,US,2020-01-23,1.0,0.0
,US,2020-01-24,2.0,0.0
,US,2020-01-25,2.0,0.0
,US,2020-01-26,5.0,0.0
,US,2020-01-27,5.0,0.0
,US,2020-01-28,5.0,0.0
,US,2020-01-29,5.0,0.0
,US,2020-01-30,5.0,0.0
,US,2020-01-31,7.0,0.0
,US,2020-02-01,8.0,0.0
,US,2020-02-02,8.0,0.0
,US,2020-02-03,11.0,0.0
,US,2020-02-04,11.0,0.0
,US,2020-02-05,11.0,0.0
,US,2020-02-06,11.0,0.0
,US,2020-02-07,11.0,0.0
,US,2020-02-08,11.0,0.0
,US,2020-02-09,11.0,0.0
,US,2020-02-10,11.0,0.0
,US,2020-02-11,12.0,0.0
,US,2020-02-12,12.0,0.0
,US,2020-02-13,13.0,0.0
,US,2020-02-14,13.0,0.0
,US,2020-02-15,13.0,0.0
,US,2020-02-16,13.0,0.0
,US,2020-02-17,13.0,0.0
,US,2020-02-18,13.0,0.0
,US,2020-02-19,13.0,0.0
,US,2020-02-20,13.0,0.0
,US,2020-02-21,15.0,0.0
,US,2020-02-22,15.0,0.0
,US,2020-02-23,15.0,0.0
,US,2020-02-24,15.0,0.0
,US,2020-02-25,15.0,0.0
,US,2020-02-26,15.0,0.0
,US,2020-02-27,16.0,0.0
,US,2020-02-28,16.0,0.0
,US,2020-02-29,24.0,1.0
,US,2020-03-01,30.0,1.0
,US,2020-03-02,53.0,6.0
,US,2020-03-03,73.0,7.0
,US,2020-03-04,104.0,11.0
,US,2020-03-05,174.0,12.0
,US,2020-03-06,222.0,14.0
,US,2020-03-07,337.0,17.0
,US,2020-03-08,451.0,21.0
,US,2020-03-09,519.0,22.0
,US,2020-03-10,711.0,28.0
,US,2020-03-11,1109.0,32.0
,US,2020-03-12,1561.0,43.0
,US,2020-03-13,2157.0,52.0
,US,2020-03-14,2870.0,59.0
,US,2020-03-15,2968.0,72.0
,US,2020-03-16,4360.0,100.0
,US,2020-03-17,6141.0,134.0
,US,2020-03-18,8914.0,191.0
,US,2020-03-19,14153.0,269.0
,US,2020-03-20,19479.0,366.0
